FECHA_HORA,PM1
2024-06-28 14:00:00,5.792566857037595
2024-06-28 15:00:00,4.2577595872367215
2024-06-28 16:00:00,4.66966434661839
2024-06-28 17:00:00,4.963027961804745
2024-06-28 18:00:00,4.221755923564178
2024-06-28 19:00:00,4.19487145195764
2024-06-28 20:00:00,3.399057366653532
2024-06-28 21:00:00,3.0350811206889525
2024-06-28 22:00:00,2.361681244468261
2024-06-28 23:00:00,3.124185171328283
2024-06-29 00:00:00,2.292456234973024
2024-06-29 01:00:00,2.409195885655187
2024-06-29 02:00:00,1.6930296823905784
2024-06-29 03:00:00,1.6560441279623357
2024-06-29 04:00:00,1.3157350304056412
2024-06-29 05:00:00,2.3964967526048437
2024-06-29 06:00:00,2.7370260413950103
2024-06-29 07:00:00,3.0258136955370727
2024-06-29 08:00:00,3.3974019915817166
2024-06-29 09:00:00,4.56652249111099
2024-06-29 10:00:00,2.6592585534542685
2024-06-29 11:00:00,2.191975848595612
2024-06-29 12:00:00,1.8376773477029316
2024-06-29 13:00:00,1.6166798204237771
2024-06-29 14:00:00,1.6695130577531845
2024-06-29 15:00:00,3.039119478619324
2024-06-29 16:00:00,2.887948734030067
2024-06-29 17:00:00,2.2316844604119264
2024-06-29 18:00:00,3.947174835078577
2024-06-29 19:00:00,4.409205325818694
2024-06-29 20:00:00,4.715672128419969
2024-06-29 21:00:00,6.413147447845241
2024-06-29 22:00:00,7.519881254437021
2024-06-29 23:00:00,5.352224903976926
2024-06-30 00:00:00,3.5441322029425644
2024-06-30 01:00:00,3.936451999696229
2024-06-30 02:00:00,3.679954441103917
2024-06-30 03:00:00,2.8194098673951564
2024-06-30 04:00:00,2.380771501797104
2024-06-30 05:00:00,2.2066771096502653
2024-06-30 06:00:00,2.2945292900103
2024-06-30 07:00:00,2.2104232461683693
2024-06-30 08:00:00,2.3142846436866265
2024-06-30 09:00:00,1.1995785746665184
2024-06-30 10:00:00,1.5610827530672513
2024-06-30 11:00:00,2.088465848085492
2024-06-30 12:00:00,1.5159186173346402
2024-06-30 13:00:00,1.9080915725799843
2024-06-30 14:00:00,1.7205032184885078
2024-06-30 15:00:00,1.616411191723584
2024-06-30 16:00:00,1.4109172655862774
2024-06-30 17:00:00,1.7077448023082815
2024-06-30 18:00:00,1.988118789381981
2024-06-30 19:00:00,1.7083296594480026
2024-06-30 20:00:00,2.975466545625409
2024-06-30 21:00:00,2.2820156499471302
2024-06-30 22:00:00,1.775851962236676
2024-06-30 23:00:00,3.397927701229588
2024-07-01 00:00:00,3.5940648322883693
2024-07-01 01:00:00,2.878091273099135
2024-07-01 02:00:00,3.27258912372863
2024-07-01 03:00:00,2.955306262097116
2024-07-01 04:00:00,2.83081017325918
2024-07-01 05:00:00,3.665014828294329
2024-07-01 06:00:00,3.921115271515016
2024-07-01 07:00:00,4.374150357176802
2024-07-01 08:00:00,6.122417312312418
2024-07-01 09:00:00,4.054327622455809
2024-07-01 10:00:00,2.496312615439668
2024-07-01 11:00:00,1.6742702887490224
2024-07-01 12:00:00,1.7295240734846449
2024-07-01 13:00:00,2.1475148586601964
2024-07-01 14:00:00,2.2404268583753715
2024-07-01 15:00:00,1.5910439792355366
2024-07-01 16:00:00,1.119912250224615
2024-07-01 17:00:00,1.9932176364365648
2024-07-01 18:00:00,3.0385365723949027
2024-07-01 19:00:00,3.754768283629813
2024-07-01 20:00:00,3.218605038200497
2024-07-01 21:00:00,1.873837672486067
2024-07-01 22:00:00,2.4980964012230134
2024-07-01 23:00:00,3.034391794208455
2024-07-02 00:00:00,2.027066504424995
2024-07-02 01:00:00,1.3807552545880015
2024-07-02 02:00:00,1.2049473222638536
2024-07-02 03:00:00,1.4676008447773217
2024-07-02 04:00:00,1.6775954228385284
2024-07-02 05:00:00,2.693998521820716
2024-07-02 06:00:00,3.892295466144203
2024-07-02 07:00:00,3.6456695825819594
2024-07-02 08:00:00,4.695164697156835
2024-07-02 09:00:00,4.249253232583901
2024-07-02 10:00:00,4.612111581007337
2024-07-02 11:00:00,3.764514592704552
2024-07-02 12:00:00,4.541404494496162
2024-07-02 13:00:00,3.6188533377932166
2024-07-02 14:00:00,3.038494661599874
2024-07-02 15:00:00,2.4876637078413824
2024-07-02 16:00:00,4.389327649366825
2024-07-02 17:00:00,6.207423800746833
2024-07-02 18:00:00,5.124409598057523
2024-07-02 19:00:00,3.279155187277989
2024-07-02 20:00:00,2.8855463221708826
2024-07-02 21:00:00,3.448441014267685
2024-07-02 22:00:00,3.0156215592385687
2024-07-02 23:00:00,2.831297849847713
2024-07-03 00:00:00,0.6802321736565926
2024-07-03 01:00:00,0.5112201612187504
2024-07-03 02:00:00,1.0385738076016298
2024-07-03 03:00:00,1.887339538875497
2024-07-03 04:00:00,1.6816524918779474
2024-07-03 05:00:00,3.328971807997937
2024-07-03 06:00:00,3.011498491026793
2024-07-03 07:00:00,2.877911517174389
2024-07-03 08:00:00,4.434756124970388
2024-07-03 09:00:00,6.414539121646573
2024-07-03 10:00:00,6.670579230668773
2024-07-03 11:00:00,7.700130996950444
2024-07-03 12:00:00,3.4606805792367035
2024-07-03 13:00:00,3.8437067066584176
2024-07-03 14:00:00,3.970193917017127
2024-07-03 15:00:00,2.8119372555573383
2024-07-03 16:00:00,3.4241391890477653
2024-07-03 17:00:00,3.869353579055605
2024-07-03 18:00:00,5.903503175542903
2024-07-03 19:00:00,2.5478613965608
2024-07-03 20:00:00,2.659369246260321
2024-07-03 21:00:00,2.603270424095891
2024-07-03 22:00:00,2.3990259805338154
2024-07-03 23:00:00,2.110461524102552
2024-07-04 00:00:00,2.594249263681063
2024-07-04 01:00:00,1.9116607138292083
2024-07-04 02:00:00,1.7981307698448727
2024-07-04 03:00:00,1.3104312210931033
2024-07-04 04:00:00,1.472533273676542
2024-07-04 05:00:00,2.655611550154807
2024-07-04 06:00:00,3.140943116029784
2024-07-04 07:00:00,3.5508438413727266
2024-07-04 08:00:00,3.713831060253191
2024-07-04 09:00:00,3.5232216920816217
2024-07-04 10:00:00,2.7218945311046365
2024-07-04 11:00:00,2.2102467703682924
2024-07-04 12:00:00,3.8160513335935855
2024-07-04 13:00:00,5.578621375663269
2024-07-04 14:00:00,5.089965650007165
2024-07-04 15:00:00,2.517629696684727
2024-07-04 16:00:00,1.8876974078571689
2024-07-04 17:00:00,2.305320936037277
2024-07-04 18:00:00,2.4396091456417084
2024-07-04 19:00:00,2.232676851864572
2024-07-04 20:00:00,2.2075405084439303
2024-07-04 21:00:00,1.6111571267358622
2024-07-04 22:00:00,1.6587980481498044
2024-07-04 23:00:00,3.2252911598135983
2024-07-05 00:00:00,4.493923337963388
2024-07-05 01:00:00,3.907110939194544
2024-07-05 02:00:00,1.0251805004668886
2024-07-05 03:00:00,1.064683422678306
2024-07-05 04:00:00,1.2385347851049802
2024-07-05 05:00:00,2.1115330206871623
2024-07-05 06:00:00,2.7867909084633538
2024-07-05 07:00:00,2.397637419847205
2024-07-05 08:00:00,2.943767143816524
2024-07-05 09:00:00,2.605552856576202
2024-07-05 10:00:00,2.181223678229277
2024-07-05 11:00:00,1.9958162094882772
2024-07-05 12:00:00,2.1619148925432903
2024-07-05 13:00:00,3.497580016630883
2024-07-05 14:00:00,3.171002713839408
2024-07-05 15:00:00,2.488402498436077
2024-07-05 16:00:00,2.4114070202973306
2024-07-05 17:00:00,2.314575641878168
2024-07-05 18:00:00,3.1535982651348817
2024-07-05 19:00:00,4.129950004489123
2024-07-05 20:00:00,3.771558697637844
2024-07-05 21:00:00,5.266525106114828
2024-07-05 22:00:00,3.5632502344686547
2024-07-05 23:00:00,2.7888240612146675
2024-07-06 00:00:00,2.763551656743214
2024-07-06 01:00:00,2.7512868865386784
2024-07-06 02:00:00,2.5827920310956656
2024-07-06 03:00:00,2.49725249670085
2024-07-06 04:00:00,2.1291079202336
2024-07-06 05:00:00,3.503355762480276
2024-07-06 06:00:00,3.658143990540496
2024-07-06 07:00:00,3.657136271915824
2024-07-06 08:00:00,6.173022703364597
2024-07-06 09:00:00,5.847009187439312
2024-07-06 10:00:00,4.619563872210178
2024-07-06 11:00:00,2.599652308997857
2024-07-06 12:00:00,1.752359297242572
2024-07-06 13:00:00,1.616014439224427
2024-07-06 14:00:00,1.7109060037275898
2024-07-06 15:00:00,1.7880188125974352
2024-07-06 16:00:00,2.238516107895705
2024-07-06 17:00:00,2.1605083001069567
2024-07-06 18:00:00,3.171736433744748
2024-07-06 19:00:00,3.719075558986016
2024-07-06 20:00:00,3.766241738843104
2024-07-06 21:00:00,2.5181194526493536
2024-07-06 22:00:00,2.503270501247796
2024-07-06 23:00:00,2.335335412276212
2024-07-07 00:00:00,2.734571508211102
2024-07-07 01:00:00,2.2859946725152995
2024-07-07 02:00:00,2.871469270877649
2024-07-07 03:00:00,2.6268185017568944
2024-07-07 04:00:00,1.3622559762070474
2024-07-07 05:00:00,2.398838263220588
2024-07-07 06:00:00,2.9046051210463637
2024-07-07 07:00:00,3.292136879217148
2024-07-07 08:00:00,3.78325297687306
2024-07-07 09:00:00,3.271421283133317
2024-07-07 10:00:00,1.514841433661389
2024-07-07 11:00:00,1.5531981119515683
2024-07-07 12:00:00,1.1370664034281672
2024-07-07 13:00:00,0.974973448200514
2024-07-07 14:00:00,1.1542755130962676
2024-07-07 15:00:00,0.7476755362574321
2024-07-07 16:00:00,1.18807021863766
2024-07-07 17:00:00,1.2032986297015358
2024-07-07 18:00:00,1.0038844527149722
2024-07-07 19:00:00,1.2597397803103427
2024-07-07 20:00:00,1.612297649449271
2024-07-07 21:00:00,1.7307355228125936
2024-07-07 22:00:00,1.791647404691292
2024-07-07 23:00:00,1.4690591273306908
2024-07-08 00:00:00,1.2883479744697977
2024-07-08 01:00:00,1.102912805170184
2024-07-08 02:00:00,1.3549468227114534
2024-07-08 03:00:00,5.725515560947473
2024-07-08 04:00:00,1.8563432297842275
2024-07-08 05:00:00,3.350254690588877
2024-07-08 06:00:00,3.6185546715964896
2024-07-08 07:00:00,4.249199701394062
2024-07-08 08:00:00,4.836107084236281
2024-07-08 09:00:00,2.1647244794670444
2024-07-08 10:00:00,1.5925276582086132
2024-07-08 11:00:00,1.136173452229775
2024-07-08 12:00:00,0.8558695025655554
2024-07-08 13:00:00,1.150476690515066
2024-07-08 14:00:00,1.3661750245619972
2024-07-08 15:00:00,1.307824400013399
2024-07-08 16:00:00,1.3854003900374223
2024-07-08 17:00:00,1.7716854662616437
2024-07-08 18:00:00,2.518102603778124
2024-07-08 19:00:00,2.72134712845458
2024-07-08 20:00:00,2.4613403257191235
2024-07-08 21:00:00,2.533940455782477
2024-07-08 22:00:00,2.6502749134105064
2024-07-08 23:00:00,1.976158123879733
2024-07-09 00:00:00,1.4186450596856173
2024-07-09 01:00:00,1.2131840748645994
2024-07-09 02:00:00,1.1386910038407878
2024-07-09 03:00:00,1.1655356115061903
2024-07-09 04:00:00,1.5983576127883772
2024-07-09 05:00:00,2.6664952445168897
2024-07-09 06:00:00,3.102070815411932
2024-07-09 07:00:00,2.72427797595989
2024-07-09 08:00:00,2.821409826575529
2024-07-09 09:00:00,1.9525252939387887
2024-07-09 10:00:00,1.812802794630425
2024-07-09 11:00:00,1.514990844547785
2024-07-09 12:00:00,1.3012506754991564
2024-07-09 13:00:00,1.6147454728588686
2024-07-09 14:00:00,2.3214820567155074
2024-07-09 15:00:00,2.134652015480285
2024-07-09 16:00:00,1.355043418150324
2024-07-09 17:00:00,2.3966828965864875
2024-07-09 18:00:00,3.579762002083716
2024-07-09 19:00:00,2.980834199576338
2024-07-09 20:00:00,2.2708737584177303
2024-07-09 21:00:00,2.551183768676573
2024-07-09 22:00:00,2.0990040486578354
2024-07-09 23:00:00,2.0728031712681894
2024-07-10 00:00:00,2.3007125861618984
2024-07-10 01:00:00,2.789281918735069
2024-07-10 02:00:00,1.7689878316920078
2024-07-10 03:00:00,1.5121150939897023
2024-07-10 04:00:00,1.2257051508907162
2024-07-10 05:00:00,1.894923274264496
2024-07-10 06:00:00,2.754282095511708
2024-07-10 07:00:00,2.9091418643065587
2024-07-10 08:00:00,2.945772776954703
2024-07-10 09:00:00,2.1899545470460087
2024-07-10 10:00:00,2.034666062656149
2024-07-10 11:00:00,2.099046001316548
2024-07-10 12:00:00,1.6446279301294444
2024-07-10 13:00:00,1.2745657474618306
2024-07-10 14:00:00,1.2758344733000957
2024-07-10 15:00:00,1.4272937632787328
2024-07-10 16:00:00,2.152910191307104
2024-07-10 17:00:00,2.056936080536976
2024-07-10 18:00:00,3.560169806268304
2024-07-10 19:00:00,2.728766425984207
2024-07-10 20:00:00,2.4096367813019746
2024-07-10 21:00:00,2.243801650465357
2024-07-10 22:00:00,2.188022092310685
2024-07-10 23:00:00,2.3243993837266865
2024-07-11 00:00:00,2.273045774476859
2024-07-11 01:00:00,2.3146127460754333
2024-07-11 02:00:00,2.335041093587624
2024-07-11 03:00:00,2.821644633836831
2024-07-11 04:00:00,2.573295124772767
2024-07-11 05:00:00,3.036645983973812
2024-07-11 06:00:00,4.50131871794008
2024-07-11 07:00:00,4.967584616937031
2024-07-11 08:00:00,5.05949003412227
2024-07-11 09:00:00,1.8605728009422584
2024-07-11 10:00:00,2.054452923385345
2024-07-11 11:00:00,1.6919561497248248
2024-07-11 12:00:00,1.6784192246536347
2024-07-11 13:00:00,1.6720996150801075
2024-07-11 14:00:00,1.1369640953747129
2024-07-11 15:00:00,1.8597927972488253
2024-07-11 16:00:00,1.9040582541578923
2024-07-11 17:00:00,2.446540295031482
2024-07-11 18:00:00,3.1891766224497164
2024-07-11 19:00:00,3.0130607225746338
2024-07-11 20:00:00,3.093369678232542
2024-07-11 21:00:00,2.5088801478763667
2024-07-11 22:00:00,2.681236069021298
2024-07-11 23:00:00,1.625557367323853
2024-07-12 00:00:00,1.0311028892816547
2024-07-12 01:00:00,1.4071707019519242
2024-07-12 02:00:00,1.8462056441349688
2024-07-12 03:00:00,1.6383860046598246
2024-07-12 04:00:00,1.84183347466799
2024-07-12 05:00:00,2.3268990311799143
2024-07-12 06:00:00,2.17159057483266
2024-07-12 07:00:00,3.884092278399921
2024-07-12 08:00:00,3.00662354891413
2024-07-12 09:00:00,2.760036019541936
2024-07-12 10:00:00,2.562771214442145
2024-07-12 11:00:00,2.30274797219435
2024-07-12 12:00:00,2.6393240972247667
2024-07-12 13:00:00,2.5839545315174983
2024-07-12 14:00:00,3.4443476501262675
2024-07-12 15:00:00,2.8892775717927623
2024-07-12 16:00:00,2.719584859998995
2024-07-12 17:00:00,2.9009785068665037
2024-07-12 18:00:00,3.255385866511922
2024-07-12 19:00:00,3.3660807503148407
2024-07-12 20:00:00,3.689861593579685
2024-07-12 21:00:00,2.395695825452781
2024-07-12 22:00:00,3.522861464123057
2024-07-12 23:00:00,3.725245389943008
2024-07-13 00:00:00,2.38214030097904
2024-07-13 01:00:00,3.4551355867953246
2024-07-13 02:00:00,4.274604693592542
2024-07-13 03:00:00,3.986090568657021
2024-07-13 04:00:00,3.0180653857980366
2024-07-13 05:00:00,4.1856690620277215
2024-07-13 06:00:00,5.811241811906229
2024-07-13 07:00:00,5.591938861241977
2024-07-13 08:00:00,5.011536245609843
2024-07-13 09:00:00,2.0946841110896117
2024-07-13 10:00:00,5.024715106814563
2024-07-13 11:00:00,1.2617728332715448
2024-07-13 12:00:00,1.1514760546516225
2024-07-13 13:00:00,1.051156484255301
2024-07-13 14:00:00,1.9358372109054025
2024-07-13 15:00:00,1.3805793636062265
2024-07-13 16:00:00,1.705245248361654
2024-07-13 17:00:00,1.8319614101523087
2024-07-13 18:00:00,1.840742954353444
2024-07-13 19:00:00,3.4323913007955222
2024-07-13 20:00:00,3.1840457443751338
2024-07-13 21:00:00,2.049707573030999
2024-07-13 22:00:00,1.8925707241744976
2024-07-13 23:00:00,2.2840373830771403
2024-07-14 00:00:00,2.1781476423705395
2024-07-14 01:00:00,2.159524156399981
2024-07-14 02:00:00,2.1628792370982435
2024-07-14 03:00:00,1.876212805058489
2024-07-14 04:00:00,1.6404087500549764
2024-07-14 05:00:00,1.6275406922921924
2024-07-14 06:00:00,1.8995725244446064
2024-07-14 07:00:00,2.5203594704840966
2024-07-14 08:00:00,2.813353671738512
2024-07-14 09:00:00,1.1034867414384524
2024-07-14 10:00:00,0.919329662668514
2024-07-14 11:00:00,1.256701053982794
2024-07-14 12:00:00,1.2061068009294085
2024-07-14 13:00:00,0.8500924430357828
2024-07-14 14:00:00,0.8654663911459562
2024-07-14 15:00:00,1.1454239768006016
2024-07-14 16:00:00,1.071560791835816
2024-07-14 17:00:00,1.3264579680831017
2024-07-14 18:00:00,1.885991862311018
2024-07-14 20:00:00,2.364006680884227
2024-07-14 21:00:00,1.8436007352602937
2024-07-14 22:00:00,1.8068312183443276
2024-07-14 23:00:00,2.075333254791853
2024-07-15 00:00:00,2.6817481787421023
2024-07-15 01:00:00,2.434964150786025
2024-07-15 02:00:00,1.9435663740209697
2024-07-15 03:00:00,1.3224057463104475
2024-07-15 04:00:00,1.3198656683306509
2024-07-15 05:00:00,2.1066750403654786
2024-07-15 06:00:00,2.619565185315105
2024-07-15 07:00:00,3.602788436734711
2024-07-15 08:00:00,3.3347447615828414
2024-07-15 09:00:00,1.7680105246942472
2024-07-15 10:00:00,1.8504219382001128
2024-07-15 11:00:00,1.550724578338905
2024-07-15 12:00:00,1.1872337758890363
2024-07-15 13:00:00,2.88319135819371
2024-07-15 14:00:00,1.7720660116926503
2024-07-15 15:00:00,1.906358487418609
2024-07-15 16:00:00,1.5113537033268405
2024-07-15 17:00:00,1.850483933546372
2024-07-15 18:00:00,1.6981443314133635
2024-07-15 19:00:00,1.726174846596229
2024-07-15 20:00:00,1.561111955139871
2024-07-15 21:00:00,1.88989649798732
2024-07-15 22:00:00,2.1203193015633053
2024-07-15 23:00:00,1.955369277535424
2024-07-16 00:00:00,1.8143068807443608
2024-07-16 01:00:00,1.8534744070081453
2024-07-16 02:00:00,1.361457843111467
2024-07-16 03:00:00,2.071124284579673
2024-07-16 04:00:00,2.6383437033421044
2024-07-16 05:00:00,2.888540071885468
2024-07-16 06:00:00,3.815965035638092
2024-07-16 07:00:00,3.4596337029281
2024-07-16 08:00:00,4.985489467892729
2024-07-16 09:00:00,4.179885015284109
2024-07-16 10:00:00,1.9768260491477632
2024-07-16 11:00:00,1.7068879979417235
2024-07-16 12:00:00,1.6402895954620094
2024-07-16 13:00:00,1.469504174861088
2024-07-16 14:00:00,1.4668157445850505
2024-07-16 15:00:00,1.0447902021396038
2024-07-16 16:00:00,1.483803685715403
2024-07-16 17:00:00,1.9635033060840543
2024-07-16 18:00:00,2.066195324569754
2024-07-16 19:00:00,2.481621605192402
2024-07-16 20:00:00,2.828361520510545
2024-07-16 21:00:00,2.261750461870385
2024-07-16 22:00:00,2.317411136779917
2024-07-16 23:00:00,2.254812568732113
2024-07-17 00:00:00,1.8455044989763825
2024-07-17 01:00:00,1.5770389337457005
2024-07-17 02:00:00,1.6446674890357993
2024-07-17 03:00:00,1.269840895048762
2024-07-17 04:00:00,1.5693710292916363
2024-07-17 05:00:00,3.438186284661899
2024-07-17 06:00:00,3.796218864971569
2024-07-17 07:00:00,3.876188819944816
2024-07-17 08:00:00,3.98720837139323
2024-07-17 09:00:00,3.409521898298787
2024-07-17 10:00:00,2.310683862975836
2024-07-17 11:00:00,2.983443298401725
2024-07-17 12:00:00,2.1597231384967235
2024-07-17 13:00:00,1.534012490488346
2024-07-17 14:00:00,0.9453976441424474
2024-07-17 15:00:00,1.419250133313133
2024-07-17 16:00:00,1.3031361339227834
2024-07-17 17:00:00,2.0257869474211017
2024-07-17 18:00:00,2.126714741689158
2024-07-17 19:00:00,2.564617512634311
2024-07-17 20:00:00,2.707430618215716
2024-07-17 21:00:00,1.9022973467677091
2024-07-17 22:00:00,1.89102948767204
2024-07-17 23:00:00,1.68017009690203
2024-07-18 00:00:00,1.8620007820782856
2024-07-18 01:00:00,1.5228295191998422
2024-07-18 02:00:00,1.1902152743364955
2024-07-18 03:00:00,1.3967415870677782
2024-07-18 04:00:00,2.055108951660473
2024-07-18 05:00:00,2.695917678059599
2024-07-18 06:00:00,2.8697613417619983
2024-07-18 07:00:00,3.453055392534126
2024-07-18 08:00:00,3.0729249963340144
2024-07-18 09:00:00,2.873937653742579
2024-07-18 10:00:00,2.137173760152197
2024-07-18 11:00:00,2.636053973741854
2024-07-18 12:00:00,2.091628980644011
2024-07-18 13:00:00,2.3159663962522763
2024-07-18 14:00:00,2.010939610703762
2024-07-18 15:00:00,2.1337349126735683
2024-07-18 16:00:00,1.881415043849909
2024-07-18 17:00:00,2.232867960926575
2024-07-18 18:00:00,3.728356732931688
2024-07-18 19:00:00,3.748708052330576
2024-07-18 20:00:00,3.046414858884525
2024-07-18 21:00:00,2.3545137726156
2024-07-18 22:00:00,2.4945904428395638
2024-07-18 23:00:00,1.7651076599490494
2024-07-19 00:00:00,1.92036836279634
2024-07-19 01:00:00,2.6423530416771617
2024-07-19 02:00:00,2.193254151065152
2024-07-19 03:00:00,2.4725071053500858
2024-07-19 04:00:00,2.704074012900364
2024-07-19 05:00:00,4.3513792587016304
2024-07-19 06:00:00,5.646818298030075
2024-07-19 07:00:00,5.878801079944348
2024-07-19 08:00:00,6.141453236976102
2024-07-19 09:00:00,4.454494430405847
2024-07-19 10:00:00,3.904846273567468
2024-07-19 11:00:00,2.8612375329097803
2024-07-19 12:00:00,2.3890672699309654
2024-07-19 13:00:00,2.631065234614963
2024-07-19 14:00:00,2.586364324228561
2024-07-19 15:00:00,2.395586258354557
2024-07-19 16:00:00,2.994380749433045
2024-07-19 17:00:00,3.8770982595767673
2024-07-19 18:00:00,3.935263089937775
2024-07-19 19:00:00,3.447960907662067
2024-07-19 20:00:00,3.520227648491447
2024-07-19 21:00:00,2.7908615913572743
2024-07-19 22:00:00,2.4130574364800927
2024-07-19 23:00:00,2.265153453334245
2024-07-20 00:00:00,2.327241173900356
2024-07-20 01:00:00,2.458450814367028
2024-07-20 02:00:00,2.3377384267534573
2024-07-20 03:00:00,6.2461707090151934
2024-07-20 04:00:00,2.3368013940127788
2024-07-20 05:00:00,1.8739821969594916
2024-07-20 06:00:00,3.1868861574175638
2024-07-20 07:00:00,3.387983608498479
